Date,Open,High,Low,Close,Volume
2022-11-14 00:29:00,16220.0,16220.0,16189.0,16198.0,3.6496354
2022-11-14 00:30:00,16189.0,16189.0,16175.0,16178.0,5.92616517
2022-11-14 00:31:00,16189.0,16193.0,16182.0,16192.0,0.22989389
2022-11-14 00:32:00,16201.0,16218.0,16201.0,16206.0,8.37307487
2022-11-14 00:33:00,16220.0,16230.0,16219.0,16220.0,6.24712164
2022-11-14 00:34:00,16225.0,16229.0,16219.0,16229.0,5.08694852
2022-11-14 00:35:00,16226.0,16236.0,16207.0,16207.0,7.13586701
2022-11-14 00:36:00,16232.0,16238.0,16232.0,16236.0,2.74302457
2022-11-14 00:37:00,16234.0,16238.0,16225.0,16231.0,4.13504648
2022-11-14 00:38:00,16225.0,16225.0,16218.0,16223.0,0.61678587
2022-11-14 00:39:00,16225.0,16225.0,16212.0,16218.0,5.13614265
2022-11-14 00:40:00,16215.0,16215.0,16215.0,16215.0,0.43349567
2022-11-14 00:41:00,16235.0,16238.0,16233.0,16237.0,0.03918142
2022-11-14 00:42:00,16226.0,16240.0,16226.0,16240.0,1.4014843
2022-11-14 00:43:00,16240.0,16251.0,16238.0,16238.0,5.18996303
2022-11-14 00:44:00,16238.0,16238.0,16222.0,16228.0,1.9319714
2022-11-14 00:45:00,16229.0,16247.0,16229.0,16247.0,0.03632525
2022-11-14 00:46:00,16231.0,16231.0,16218.0,16218.0,2.52686067
2022-11-14 00:47:00,16222.0,16222.0,16214.0,16214.0,1.96870445
2022-11-14 00:48:00,16219.0,16219.0,16191.0,16208.0,9.62827575
2022-11-14 00:49:00,16208.0,16208.0,16203.0,16203.0,8.79048268
2022-11-14 00:50:00,16197.0,16204.0,16190.0,16204.0,0.2790666
2022-11-14 00:51:00,16216.0,16223.0,16212.0,16218.0,4.35870327
2022-11-14 00:52:00,16218.0,16230.0,16216.0,16230.0,3.95375454
2022-11-14 00:53:00,16232.0,16253.0,16232.0,16244.0,14.39773194
2022-11-14 00:54:00,16238.0,16239.0,16233.0,16233.0,0.67575076
2022-11-14 00:55:00,16242.0,16242.0,16233.0,16235.0,1.99801878
2022-11-14 00:56:00,16230.0,16239.0,16226.0,16239.0,0.94787385
2022-11-14 00:57:00,16239.0,16239.0,16226.0,16234.0,2.65292223
2022-11-14 00:58:00,16226.0,16226.0,16226.0,16226.0,0.1415625
2022-11-14 00:59:00,16239.0,16243.0,16239.0,16243.0,0.00466664
2022-11-14 01:00:00,16233.0,16233.0,16226.0,16226.0,0.60998909
2022-11-14 01:01:00,16224.0,16224.0,16220.0,16220.0,2.877124
2022-11-14 01:02:00,16220.0,16220.0,16218.0,16218.0,0.00525537
2022-11-14 01:03:00,16221.0,16221.0,16221.0,16221.0,0.03368
2022-11-14 01:04:00,16235.0,16248.0,16235.0,16248.0,4.39984425
2022-11-14 01:05:00,16249.0,16263.0,16249.0,16263.0,5.66711535
2022-11-14 01:06:00,16263.0,16265.0,16260.0,16265.0,1.01568679
2022-11-14 01:07:00,16265.0,16265.0,16244.0,16251.0,0.13750269
2022-11-14 01:08:00,16257.0,16262.0,16257.0,16262.0,6.06638967
2022-11-14 01:09:00,16248.0,16248.0,16248.0,16248.0,0.011
2022-11-14 01:10:00,16244.0,16247.0,16236.0,16236.0,1.76724129
2022-11-14 01:11:00,16234.0,16243.0,16232.0,16243.0,2.4797807
2022-11-14 01:12:00,16248.0,16248.0,16247.0,16247.0,0.01
2022-11-14 01:13:00,16232.0,16238.0,16226.0,16226.0,2.44414946
2022-11-14 01:14:00,16225.0,16227.0,16222.0,16222.0,0.89131129
2022-11-14 01:15:00,16229.0,16229.0,16205.0,16208.0,8.24925115
2022-11-14 01:16:00,16221.0,16244.0,16220.0,16221.0,8.80657738
2022-11-14 01:17:00,16218.0,16218.0,16207.0,16207.0,5.609744
2022-11-14 01:18:00,16211.0,16211.0,16187.0,16196.0,8.76703151
2022-11-14 01:19:00,16191.0,16191.0,16188.0,16188.0,1.0
2022-11-14 01:20:00,16187.0,16187.0,16181.0,16185.0,2.13753464
2022-11-14 01:21:00,16192.0,16208.0,16192.0,16201.0,6.27601227
2022-11-14 01:22:00,16189.0,16190.0,16187.0,16187.0,1.99357951
2022-11-14 01:23:00,16201.0,16202.0,16201.0,16202.0,1.30935908
2022-11-14 01:24:00,16205.0,16214.0,16205.0,16214.0,2.4121361
2022-11-14 01:25:00,16197.0,16208.0,16197.0,16208.0,0.04
2022-11-14 01:26:00,16199.0,16199.0,16194.0,16194.0,2.94575793
2022-11-14 01:27:00,16189.0,16189.0,16183.0,16183.0,6.21547482
2022-11-14 01:28:00,16181.0,16181.0,16140.0,16157.0,17.47059774
2022-11-14 01:29:00,16156.0,16157.0,16152.0,16152.0,0.00998111
2022-11-14 01:30:00,16151.0,16170.0,16151.0,16170.0,3.95608494
2022-11-14 01:31:00,16144.0,16144.0,16139.0,16139.0,3.23589522
2022-11-14 01:32:00,16142.0,16144.0,16138.0,16144.0,0.83767937
2022-11-14 01:33:00,16148.0,16152.0,16146.0,16152.0,0.92058432
2022-11-14 01:34:00,16148.0,16157.0,16148.0,16151.0,0.55532458
2022-11-14 01:35:00,16151.0,16151.0,16133.0,16133.0,8.49444548
2022-11-14 01:36:00,16133.0,16136.0,16092.0,16103.0,28.2082045
2022-11-14 01:37:00,16098.0,16127.0,16088.0,16127.0,32.05982987
2022-11-14 01:38:00,16126.0,16126.0,16100.0,16112.0,6.49647055
2022-11-14 01:39:00,16102.0,16102.0,16067.0,16070.0,16.39577051
2022-11-14 01:40:00,16070.0,16085.0,16032.0,16033.0,19.35688932
2022-11-14 01:41:00,16046.0,16062.0,16046.0,16055.0,2.29537987
2022-11-14 01:42:00,16061.0,16063.0,16031.0,16031.0,3.48019037
2022-11-14 01:43:00,16031.0,16039.0,16011.0,16021.0,9.54873061
2022-11-14 01:44:00,16016.0,16031.0,16004.0,16019.0,6.6816421
2022-11-14 01:45:00,16031.0,16056.0,16031.0,16046.0,10.7200114
2022-11-14 01:46:00,16043.0,16049.0,16027.0,16029.0,2.90242763
2022-11-14 01:47:00,16027.0,16027.0,16000.0,16000.0,28.97166116
2022-11-14 01:48:00,16000.0,16015.0,15979.0,15994.0,31.5130938
2022-11-14 01:49:00,15994.0,16017.0,15994.0,16007.0,1.29598963
2022-11-14 01:50:00,15992.0,16032.0,15992.0,16032.0,6.74593139
2022-11-14 01:51:00,16031.0,16065.0,16030.0,16058.0,13.31676348
2022-11-14 01:52:00,16064.0,16065.0,16044.0,16049.0,3.46974214
2022-11-14 01:53:00,16056.0,16059.0,16056.0,16059.0,2.60467743
2022-11-14 01:55:00,16044.0,16069.0,16044.0,16066.0,2.01170808
2022-11-14 01:56:00,16069.0,16075.0,16069.0,16069.0,4.15626718
2022-11-14 01:59:00,16067.0,16067.0,16067.0,16067.0,0.005
2022-11-14 02:00:00,16055.0,16069.0,16055.0,16069.0,0.04536744
2022-11-14 02:01:00,16077.0,16077.0,16064.0,16064.0,1.00423111
2022-11-14 02:02:00,16052.0,16052.0,16027.0,16027.0,10.65186902
2022-11-14 02:03:00,16027.0,16044.0,16009.0,16009.0,8.56192041
2022-11-14 02:04:00,16011.0,16020.0,16011.0,16020.0,0.88109249
2022-11-14 02:05:00,16034.0,16036.0,16020.0,16021.0,2.53007479
2022-11-14 02:06:00,16023.0,16024.0,16011.0,16011.0,5.71006992
2022-11-14 02:07:00,16011.0,16029.0,16004.0,16027.0,4.78492053
2022-11-14 02:08:00,16020.0,16020.0,15984.0,15994.0,11.43949197
2022-11-14 02:09:00,16001.0,16001.0,15979.0,15980.0,7.36663959
2022-11-14 02:10:00,15980.0,15998.0,15977.0,15977.0,2.52210617
2022-11-14 02:11:00,15979.0,15988.0,15935.0,15939.0,19.22886212
2022-11-14 02:12:00,15942.0,15958.0,15931.0,15940.0,14.1847
2022-11-14 02:13:00,15947.0,15965.0,15947.0,15962.0,8.20482051
2022-11-14 02:14:00,15940.0,15940.0,15929.0,15931.0,10.56220777
2022-11-14 02:15:00,15932.0,15965.0,15932.0,15944.0,7.50171257
2022-11-14 02:16:00,15945.0,15967.0,15945.0,15961.0,0.43746783
2022-11-14 02:17:00,15967.0,15978.0,15961.0,15975.0,5.5783934
2022-11-14 02:18:00,15976.0,15984.0,15976.0,15983.0,2.72395555
2022-11-14 02:19:00,15981.0,15981.0,15974.0,15975.0,0.02623453
2022-11-14 02:20:00,15976.0,16013.0,15975.0,16013.0,13.76857325
2022-11-14 02:21:00,16011.0,16017.0,16011.0,16014.0,2.94902435
2022-11-14 02:22:00,16011.0,16011.0,16011.0,16011.0,0.00305203
2022-11-14 02:23:00,16016.0,16016.0,16007.0,16011.0,0.06568769
2022-11-14 02:24:00,16004.0,16013.0,15986.0,16013.0,22.54468329
2022-11-14 02:25:00,16009.0,16015.0,16009.0,16015.0,1.04408905
2022-11-14 02:26:00,16016.0,16031.0,16016.0,16027.0,8.44754266
2022-11-14 02:27:00,16032.0,16032.0,16029.0,16029.0,0.20174592
2022-11-14 02:28:00,16020.0,16031.0,16017.0,16031.0,1.73245588
2022-11-14 02:29:00,16032.0,16032.0,16028.0,16028.0,2.31460342
2022-11-14 02:30:00,16032.0,16055.0,16030.0,16055.0,17.32347334
2022-11-14 02:31:00,16048.0,16061.0,16048.0,16055.0,3.31184005
2022-11-14 02:32:00,16051.0,16055.0,16044.0,16054.0,4.82728185
2022-11-14 02:33:00,16054.0,16054.0,16050.0,16050.0,0.04040456
2022-11-14 02:35:00,16045.0,16045.0,16029.0,16029.0,10.1230395
2022-11-14 02:36:00,16027.0,16032.0,16027.0,16032.0,0.44433949
2022-11-14 02:37:00,16038.0,16044.0,16038.0,16042.0,0.0970055
2022-11-14 02:38:00,16042.0,16043.0,16031.0,16035.0,0.03452169
2022-11-14 02:39:00,16037.0,16042.0,16035.0,16042.0,5.61143508
2022-11-14 02:40:00,16030.0,16038.0,16030.0,16038.0,0.24614362
2022-11-14 02:41:00,16042.0,16050.0,16035.0,16044.0,7.73154671
2022-11-14 02:42:00,16044.0,16057.0,16044.0,16047.0,4.00972265
2022-11-14 02:43:00,16046.0,16065.0,16046.0,16059.0,3.28058794
2022-11-14 02:45:00,16044.0,16044.0,16044.0,16044.0,0.01220869
2022-11-14 02:46:00,16042.0,16042.0,16015.0,16016.0,10.49564778
2022-11-14 02:47:00,16015.0,16029.0,16015.0,16029.0,0.8717513
2022-11-14 02:48:00,16029.0,16057.0,16029.0,16057.0,9.60202753
2022-11-14 02:49:00,16038.0,16038.0,16038.0,16038.0,0.05608737
2022-11-14 02:50:00,16041.0,16044.0,16041.0,16043.0,0.03049
2022-11-14 02:51:00,16038.0,16042.0,16038.0,16042.0,0.05903
2022-11-14 02:52:00,16032.0,16032.0,16029.0,16029.0,1.80767469
2022-11-14 02:53:00,16029.0,16029.0,16019.0,16028.0,4.4912788
2022-11-14 02:54:00,16038.0,16041.0,16038.0,16041.0,3.36837722
2022-11-14 02:55:00,16042.0,16042.0,16042.0,16042.0,0.05
2022-11-14 02:56:00,16038.0,16038.0,16038.0,16038.0,0.02018841
2022-11-14 02:57:00,16044.0,16045.0,16044.0,16045.0,0.70826014
2022-11-14 02:58:00,16046.0,16071.0,16046.0,16068.0,11.30948725
2022-11-14 02:59:00,16064.0,16187.0,16064.0,16148.0,55.56303806
2022-11-14 03:00:00,16153.0,16162.0,16119.0,16157.0,20.8357739
2022-11-14 03:01:00,16164.0,16179.0,16156.0,16158.0,12.60815224
2022-11-14 03:02:00,16154.0,16174.0,16141.0,16141.0,6.86981993
2022-11-14 03:03:00,16139.0,16144.0,16123.0,16124.0,7.31189787
2022-11-14 03:04:00,16123.0,16136.0,16117.0,16117.0,2.71848062
2022-11-14 03:05:00,16117.0,16124.0,16115.0,16115.0,1.53733995
2022-11-14 03:06:00,16117.0,16117.0,16116.0,16116.0,0.17660765
2022-11-14 03:09:00,16133.0,16140.0,16133.0,16137.0,1.59428639
2022-11-14 03:10:00,16129.0,16129.0,16129.0,16129.0,0.02116544
2022-11-14 03:11:00,16121.0,16135.0,16121.0,16135.0,0.31908492
2022-11-14 03:12:00,16141.0,16142.0,16127.0,16127.0,1.22104594
2022-11-14 03:13:00,16123.0,16126.0,16123.0,16125.0,0.00753749
2022-11-14 03:16:00,16141.0,16148.0,16140.0,16148.0,2.43918802
2022-11-14 03:17:00,16144.0,16144.0,16144.0,16144.0,0.02116544
2022-11-14 03:18:00,16141.0,16141.0,16141.0,16141.0,0.0557483
2022-11-14 03:19:00,16123.0,16123.0,16113.0,16113.0,4.63493793
2022-11-14 03:21:00,16118.0,16118.0,16113.0,16113.0,0.37845954
2022-11-14 03:22:00,16112.0,16116.0,16112.0,16113.0,1.23921207
2022-11-14 03:23:00,16111.0,16111.0,16110.0,16110.0,0.23681561
2022-11-14 03:24:00,16114.0,16134.0,16114.0,16134.0,1.05671999
2022-11-14 03:25:00,16132.0,16141.0,16130.0,16141.0,3.5162418
2022-11-14 03:26:00,16142.0,16144.0,16139.0,16144.0,1.68792677
2022-11-14 03:27:00,16146.0,16146.0,16134.0,16134.0,1.27998033
2022-11-14 03:28:00,16132.0,16133.0,16128.0,16129.0,1.02940514
2022-11-14 03:29:00,16135.0,16144.0,16134.0,16139.0,2.0788411
2022-11-14 03:30:00,16139.0,16139.0,16133.0,16139.0,0.04145122
2022-11-14 03:31:00,16144.0,16149.0,16144.0,16147.0,1.59926269
2022-11-14 03:32:00,16145.0,16154.0,16144.0,16149.0,3.74046888
2022-11-14 03:33:00,16149.0,16156.0,16145.0,16152.0,1.22337619
2022-11-14 03:34:00,16150.0,16158.0,16150.0,16154.0,0.38703358
2022-11-14 03:35:00,16154.0,16154.0,16140.0,16142.0,0.69981248
2022-11-14 03:36:00,16143.0,16149.0,16133.0,16149.0,0.5102454
2022-11-14 03:37:00,16153.0,16157.0,16151.0,16152.0,0.76479144
2022-11-14 03:39:00,16139.0,16140.0,16139.0,16140.0,0.6475673
2022-11-14 03:40:00,16138.0,16138.0,16133.0,16135.0,5.20405399
2022-11-14 03:41:00,16135.0,16143.0,16135.0,16141.0,0.69089312
2022-11-14 03:42:00,16140.0,16141.0,16137.0,16137.0,1.36591563
2022-11-14 03:43:00,16133.0,16133.0,16125.0,16125.0,4.81346891
2022-11-14 03:44:00,16125.0,16125.0,16122.0,16122.0,0.85238371
2022-11-14 03:45:00,16131.0,16132.0,16127.0,16127.0,1.08862517
2022-11-14 03:46:00,16135.0,16138.0,16135.0,16138.0,0.36213862
2022-11-14 03:47:00,16141.0,16147.0,16141.0,16147.0,1.12399163
2022-11-14 03:48:00,16148.0,16155.0,16148.0,16155.0,6.52486795
2022-11-14 03:49:00,16156.0,16162.0,16156.0,16158.0,2.9458112
2022-11-14 03:50:00,16148.0,16148.0,16148.0,16148.0,0.038401
2022-11-14 03:51:00,16137.0,16137.0,16133.0,16133.0,1.60564665
2022-11-14 03:52:00,16131.0,16131.0,16126.0,16126.0,2.504174
2022-11-14 03:54:00,16127.0,16127.0,16126.0,16126.0,1.11729792
2022-11-14 03:55:00,16126.0,16126.0,16121.0,16121.0,2.90874301
2022-11-14 03:56:00,16121.0,16126.0,16121.0,16126.0,2.90898177
2022-11-14 03:58:00,16119.0,16123.0,16114.0,16123.0,2.83374758
2022-11-14 04:00:00,16120.0,16120.0,16120.0,16120.0,0.01
2022-11-14 04:01:00,16125.0,16125.0,16124.0,16124.0,0.0086
2022-11-14 04:02:00,16115.0,16115.0,16115.0,16115.0,0.5
2022-11-14 04:03:00,16117.0,16117.0,16108.0,16108.0,4.89956873
2022-11-14 04:04:00,16106.0,16112.0,16102.0,16112.0,3.46075703
2022-11-14 04:05:00,16102.0,16107.0,16102.0,16103.0,1.03052187
2022-11-14 04:06:00,16103.0,16103.0,16100.0,16102.0,2.06742317
2022-11-14 04:07:00,16102.0,16102.0,16092.0,16092.0,3.25064405
2022-11-14 04:08:00,16092.0,16093.0,16085.0,16087.0,3.14003932
2022-11-14 04:09:00,16087.0,16087.0,16084.0,16085.0,0.34427261
2022-11-14 04:10:00,16085.0,16085.0,16073.0,16073.0,4.93927622
2022-11-14 04:11:00,16073.0,16087.0,16073.0,16087.0,0.95566381
2022-11-14 04:12:00,16085.0,16085.0,16085.0,16085.0,0.01451293
2022-11-14 04:14:00,16073.0,16073.0,16073.0,16073.0,0.67584889
2022-11-14 04:15:00,16073.0,16074.0,16063.0,16063.0,4.88204704
2022-11-14 04:16:00,16063.0,16064.0,16050.0,16050.0,7.82954212
2022-11-14 04:17:00,16048.0,16049.0,16038.0,16038.0,4.64251318
2022-11-14 04:18:00,16038.0,16038.0,15990.0,15990.0,22.23771272
2022-11-14 04:19:00,15990.0,15990.0,15931.0,15933.0,56.58046222
2022-11-14 04:20:00,15933.0,15937.0,15880.0,15935.0,35.44729973
2022-11-14 04:21:00,15934.0,15955.0,15929.0,15954.0,9.93213695
2022-11-14 04:22:00,15953.0,15956.0,15927.0,15927.0,4.18091868
2022-11-14 04:23:00,15948.0,15948.0,15928.0,15935.0,0.66831572
2022-11-14 04:24:00,15941.0,15964.0,15939.0,15959.0,7.24522498
2022-11-14 04:25:00,15963.0,15966.0,15963.0,15966.0,1.07328931
2022-11-14 04:26:00,15952.0,15952.0,15938.0,15938.0,2.11187683
2022-11-14 04:27:00,15938.0,15938.0,15931.0,15931.0,3.45019124
2022-11-14 04:28:00,15937.0,15937.0,15933.0,15933.0,0.01816253
2022-11-14 04:29:00,15935.0,15946.0,15925.0,15925.0,2.44083935
2022-11-14 04:30:00,15925.0,15954.0,15921.0,15954.0,8.26578726
2022-11-14 04:31:00,15955.0,15965.0,15955.0,15965.0,5.11393096
2022-11-14 04:32:00,15964.0,15975.0,15957.0,15975.0,4.51596207
2022-11-14 04:33:00,15975.0,15983.0,15975.0,15983.0,3.8541
2022-11-14 04:34:00,15982.0,15984.0,15982.0,15984.0,0.18867026
2022-11-14 04:35:00,15970.0,15975.0,15970.0,15972.0,2.957
2022-11-14 04:36:00,15970.0,15971.0,15956.0,15956.0,2.85622711
2022-11-14 04:37:00,15954.0,15954.0,15935.0,15943.0,9.27978606
2022-11-14 04:40:00,15935.0,15937.0,15920.0,15933.0,9.4283336
2022-11-14 04:41:00,15944.0,15944.0,15944.0,15944.0,0.00237932
2022-11-14 04:42:00,15924.0,15924.0,15870.0,15870.0,23.61439662
2022-11-14 04:43:00,15865.0,15898.0,15861.0,15887.0,11.29078109
2022-11-14 04:44:00,15900.0,15906.0,15891.0,15891.0,3.3250007
2022-11-14 04:45:00,15879.0,15879.0,15868.0,15868.0,6.00009974
2022-11-14 04:46:00,15893.0,15902.0,15893.0,15902.0,4.87780831
2022-11-14 04:48:00,15904.0,15908.0,15904.0,15908.0,2.43288
2022-11-14 04:49:00,15908.0,15924.0,15908.0,15924.0,10.75862263
2022-11-14 04:50:00,15921.0,15924.0,15915.0,15918.0,1.02466701
2022-11-14 04:51:00,15914.0,15918.0,15914.0,15918.0,0.01953585
2022-11-14 04:52:00,15918.0,15918.0,15913.0,15913.0,1.57218634
2022-11-14 04:53:00,15915.0,15916.0,15906.0,15913.0,0.02862164
2022-11-14 04:54:00,15910.0,15922.0,15909.0,15917.0,0.8643287
2022-11-14 04:55:00,15922.0,15942.0,15922.0,15940.0,21.27853456
2022-11-14 04:56:00,15933.0,15938.0,15928.0,15938.0,0.81228406
2022-11-14 04:57:00,15937.0,15959.0,15936.0,15958.0,9.61091345
2022-11-14 04:58:00,15950.0,15957.0,15950.0,15950.0,2.3678
2022-11-14 04:59:00,15950.0,15957.0,15950.0,15957.0,0.46967224
2022-11-14 05:00:00,15952.0,15952.0,15943.0,15950.0,3.75731516
2022-11-14 05:01:00,15952.0,15952.0,15944.0,15948.0,7.09755468
2022-11-14 05:02:00,15951.0,15951.0,15947.0,15951.0,2.11780589
2022-11-14 05:03:00,15953.0,15958.0,15951.0,15958.0,4.85718313
2022-11-14 05:04:00,15958.0,15963.0,15957.0,15960.0,7.13469162
2022-11-14 05:05:00,15951.0,15952.0,15951.0,15952.0,0.30200414
2022-11-14 05:07:00,15943.0,15945.0,15942.0,15945.0,0.60330526
2022-11-14 05:08:00,15949.0,15973.0,15949.0,15968.0,8.08743948
2022-11-14 05:09:00,15968.0,15968.0,15966.0,15966.0,0.48849043
2022-11-14 05:10:00,15952.0,15957.0,15943.0,15957.0,14.70003961
2022-11-14 05:11:00,15957.0,15958.0,15951.0,15954.0,7.92580881
2022-11-14 05:12:00,15950.0,15954.0,15942.0,15954.0,1.66455122
2022-11-14 05:13:00,15962.0,15962.0,15954.0,15954.0,0.66441811
2022-11-14 05:14:00,15942.0,15946.0,15942.0,15946.0,0.78793464
2022-11-14 05:15:00,15948.0,15952.0,15943.0,15943.0,0.91744681
2022-11-14 05:16:00,15943.0,15948.0,15940.0,15943.0,0.38987648
2022-11-14 05:17:00,15943.0,15958.0,15943.0,15958.0,0.66151851
2022-11-14 05:18:00,15959.0,15965.0,15958.0,15965.0,0.36232544
2022-11-14 05:19:00,15967.0,15972.0,15957.0,15958.0,8.45179408
2022-11-14 05:20:00,15958.0,15974.0,15957.0,15974.0,4.35501754
2022-11-14 05:21:00,15966.0,15974.0,15966.0,15970.0,0.57723197
2022-11-14 05:22:00,15973.0,15973.0,15953.0,15957.0,0.64967463
2022-11-14 05:23:00,15964.0,15968.0,15959.0,15963.0,4.47021562
2022-11-14 05:24:00,15964.0,15969.0,15952.0,15959.0,2.12347773
2022-11-14 05:25:00,15959.0,15965.0,15959.0,15965.0,1.47690575
2022-11-14 05:26:00,15951.0,15956.0,15944.0,15944.0,10.43280084
2022-11-14 05:27:00,15944.0,15944.0,15940.0,15940.0,1.60279492
2022-11-14 05:28:00,15939.0,15945.0,15939.0,15945.0,0.76920315
2022-11-14 05:29:00,15938.0,15938.0,15923.0,15930.0,7.33359922
2022-11-14 05:30:00,15923.0,15926.0,15921.0,15926.0,0.28112883
2022-11-14 05:31:00,15928.0,15938.0,15924.0,15938.0,4.07798901
2022-11-14 05:33:00,15926.0,15928.0,15921.0,15928.0,0.73151263
2022-11-14 05:34:00,15921.0,15921.0,15902.0,15907.0,7.92437835
2022-11-14 05:35:00,15919.0,15919.0,15891.0,15893.0,5.77107925
2022-11-14 05:36:00,15898.0,15933.0,15893.0,15930.0,11.18962744
2022-11-14 05:37:00,15910.0,15925.0,15910.0,15921.0,0.047161
2022-11-14 05:38:00,15935.0,15935.0,15929.0,15929.0,0.80627825
2022-11-14 05:39:00,15924.0,15924.0,15924.0,15924.0,0.00295825
2022-11-14 05:40:00,15910.0,15910.0,15904.0,15904.0,2.49519215
2022-11-14 05:41:00,15904.0,15904.0,15881.0,15891.0,10.21556098
2022-11-14 05:42:00,15881.0,15885.0,15866.0,15871.0,13.98176405
2022-11-14 05:43:00,15874.0,15874.0,15828.0,15828.0,14.71155372
2022-11-14 05:44:00,15829.0,15858.0,15822.0,15848.0,14.4783063
2022-11-14 05:45:00,15847.0,15870.0,15836.0,15836.0,13.39541721
2022-11-14 05:46:00,15836.0,15836.0,15784.0,15800.0,23.27105023
2022-11-14 05:47:00,15808.0,15830.0,15808.0,15830.0,18.40120303
2022-11-14 05:48:00,15830.0,15858.0,15830.0,15847.0,15.60635511
2022-11-14 05:49:00,15845.0,15849.0,15832.0,15843.0,5.72874571
2022-11-14 05:50:00,15844.0,15862.0,15844.0,15849.0,3.86449041
2022-11-14 05:51:00,15855.0,15866.0,15855.0,15866.0,27.64147126
2022-11-14 05:52:00,15867.0,15868.0,15864.0,15868.0,0.8516224
2022-11-14 05:53:00,15870.0,15879.0,15847.0,15847.0,10.23955062
2022-11-14 05:54:00,15863.0,15865.0,15847.0,15848.0,0.50213686
2022-11-14 05:55:00,15847.0,15847.0,15842.0,15842.0,2.8859105
2022-11-14 05:56:00,15841.0,15841.0,15837.0,15838.0,1.6185933
2022-11-14 05:57:00,15838.0,15840.0,15830.0,15830.0,3.397533
2022-11-14 05:58:00,15835.0,15855.0,15835.0,15855.0,1.91409868
2022-11-14 05:59:00,15846.0,15846.0,15840.0,15840.0,1.051
2022-11-14 06:00:00,15835.0,15856.0,15834.0,15856.0,2.01606027
2022-11-14 06:01:00,15856.0,15870.0,15852.0,15861.0,14.6363696
2022-11-14 06:02:00,15861.0,15875.0,15861.0,15875.0,3.40139258
2022-11-14 06:03:00,15864.0,15864.0,15864.0,15864.0,0.3
2022-11-14 06:04:00,15877.0,15879.0,15877.0,15879.0,1.06674
2022-11-14 06:05:00,15876.0,15878.0,15875.0,15878.0,1.39792369
2022-11-14 06:06:00,15879.0,15879.0,15870.0,15875.0,1.98461228
2022-11-14 06:07:00,15873.0,15881.0,15867.0,15867.0,5.28348303
2022-11-14 06:08:00,15864.0,15879.0,15864.0,15879.0,4.33685528
2022-11-14 06:09:00,15883.0,15910.0,15883.0,15910.0,17.06602276
2022-11-14 06:10:00,15894.0,15902.0,15894.0,15899.0,3.20853941
2022-11-14 06:11:00,15892.0,15892.0,15885.0,15885.0,0.50586999
2022-11-14 06:12:00,15883.0,15883.0,15874.0,15875.0,4.57857044
2022-11-14 06:13:00,15874.0,15874.0,15868.0,15870.0,4.23141313
2022-11-14 06:14:00,15877.0,15877.0,15875.0,15875.0,0.68207957
2022-11-14 06:16:00,15886.0,15886.0,15870.0,15882.0,15.37234679
2022-11-14 06:17:00,15888.0,15914.0,15888.0,15914.0,18.72320692
2022-11-14 06:18:00,15916.0,15925.0,15916.0,15925.0,4.8
2022-11-14 06:19:00,15916.0,15918.0,15898.0,15898.0,6.16236689
2022-11-14 06:20:00,15896.0,15904.0,15888.0,15904.0,6.01600796
2022-11-14 06:21:00,15908.0,15914.0,15905.0,15905.0,1.68214419
2022-11-14 06:22:00,15900.0,15905.0,15899.0,15905.0,0.43937165
2022-11-14 06:23:00,15908.0,15908.0,15906.0,15906.0,0.0716
2022-11-14 06:24:00,15903.0,15917.0,15903.0,15917.0,1.88487626
2022-11-14 06:25:00,15919.0,15923.0,15914.0,15914.0,5.79832069
2022-11-14 06:26:00,15917.0,15917.0,15905.0,15915.0,0.30219499
2022-11-14 06:27:00,15918.0,15923.0,15917.0,15917.0,0.74867535
2022-11-14 06:28:00,15917.0,15925.0,15916.0,15925.0,1.95697431
2022-11-14 06:29:00,15927.0,15937.0,15927.0,15934.0,4.02196
2022-11-14 06:30:00,15934.0,15934.0,15926.0,15926.0,0.504
2022-11-14 06:31:00,15929.0,15929.0,15926.0,15926.0,2.06339375
2022-11-14 06:32:00,15930.0,15933.0,15923.0,15933.0,1.60955027
2022-11-14 06:33:00,15934.0,15934.0,15932.0,15932.0,0.01032
2022-11-14 06:34:00,15937.0,15940.0,15937.0,15940.0,2.32965112
2022-11-14 06:35:00,15940.0,15943.0,15936.0,15936.0,0.89992204
2022-11-14 06:36:00,15936.0,15948.0,15936.0,15948.0,2.47117007
2022-11-14 06:37:00,15947.0,15950.0,15942.0,15943.0,0.11582622
2022-11-14 06:38:00,15950.0,15956.0,15950.0,15956.0,2.3921937
2022-11-14 06:39:00,15956.0,15958.0,15954.0,15958.0,2.91782102
2022-11-14 06:40:00,15958.0,15992.0,15958.0,15992.0,14.79842581
2022-11-14 06:41:00,16000.0,16162.0,16000.0,16162.0,84.39840666
2022-11-14 06:42:00,16164.0,16320.0,16161.0,16212.0,90.72411764
2022-11-14 06:43:00,16204.0,16552.0,16204.0,16465.0,98.99832292
2022-11-14 06:44:00,16464.0,16467.0,16394.0,16395.0,21.98044732
2022-11-14 06:45:00,16394.0,16410.0,16311.0,16333.0,26.38618798
2022-11-14 06:46:00,16327.0,16367.0,16296.0,16296.0,25.25841613
2022-11-14 06:47:00,16296.0,16329.0,16292.0,16322.0,16.2797791
2022-11-14 06:48:00,16328.0,16328.0,16296.0,16316.0,4.05491882
