Date,Open,High,Low,Close,Volume
2022-11-10 07:25:00,16641.0,16731.0,16641.0,16697.0,185.69441012
2022-11-10 07:30:00,16697.0,16823.0,16697.0,16823.0,85.54611043
2022-11-10 07:35:00,16823.0,16823.0,16756.0,16776.0,24.56289298
2022-11-10 07:40:00,16778.0,16781.0,16650.0,16684.0,3.98566861
2022-11-10 07:45:00,16684.0,16753.0,16659.0,16718.0,29.4907038
2022-11-10 07:50:00,16711.0,16783.0,16679.0,16718.0,101.80310102
2022-11-10 07:55:00,16705.0,16736.0,16642.0,16713.0,64.68276038
2022-11-10 08:00:00,16715.0,16743.0,16696.0,16696.0,16.35257118
2022-11-10 08:05:00,16692.0,16707.0,16618.0,16627.0,33.26853205
2022-11-10 08:10:00,16632.0,16636.0,16597.0,16613.0,19.00911912
2022-11-10 08:15:00,16613.0,16622.0,16531.0,16532.0,45.80984419
2022-11-10 08:20:00,16533.0,16537.0,16453.0,16453.0,30.8116082
2022-11-10 08:25:00,16450.0,16533.0,16440.0,16527.0,35.28675263
2022-11-10 08:30:00,16529.0,16534.0,16485.0,16521.0,3.2555002
2022-11-10 08:35:00,16518.0,16709.0,16517.0,16706.0,28.96716026
2022-11-10 08:40:00,16706.0,16747.0,16667.0,16693.0,6.23220669
2022-11-10 08:45:00,16703.0,16718.0,16635.0,16704.0,2.50795688
2022-11-10 08:50:00,16735.0,16900.0,16735.0,16892.0,91.81866748
2022-11-10 08:55:00,16892.0,16893.0,16767.0,16794.0,8.9549085
2022-11-10 09:00:00,16792.0,16793.0,16658.0,16710.0,32.23033434
2022-11-10 09:05:00,16715.0,16770.0,16710.0,16730.0,27.05280074
2022-11-10 09:10:00,16738.0,16752.0,16694.0,16704.0,15.01703581
2022-11-10 09:15:00,16701.0,16761.0,16698.0,16751.0,21.12160421
2022-11-10 09:20:00,16739.0,16740.0,16663.0,16663.0,15.15227953
2022-11-10 09:25:00,16666.0,16717.0,16666.0,16713.0,9.23518865
2022-11-10 09:30:00,16707.0,16707.0,16594.0,16605.0,21.51816583
2022-11-10 09:35:00,16605.0,16653.0,16601.0,16623.0,14.95859557
2022-11-10 09:40:00,16618.0,16694.0,16618.0,16689.0,4.16369276
2022-11-10 09:45:00,16692.0,16692.0,16646.0,16667.0,73.34071703
2022-11-10 09:50:00,16667.0,16672.0,16623.0,16672.0,12.97776106
2022-11-10 09:55:00,16672.0,16677.0,16636.0,16638.0,24.8293183
2022-11-10 10:00:00,16634.0,16685.0,16596.0,16655.0,11.82517802
2022-11-10 10:05:00,16658.0,16676.0,16649.0,16665.0,9.23839044
2022-11-10 10:10:00,16665.0,16665.0,16467.0,16467.0,92.99225804
2022-11-10 10:15:00,16502.0,16547.0,16458.0,16534.0,39.45967283
2022-11-10 10:20:00,16537.0,16555.0,16504.0,16517.0,19.5985274
2022-11-10 10:25:00,16519.0,16526.0,16490.0,16490.0,3.44377851
2022-11-10 10:30:00,16486.0,16486.0,16400.0,16421.0,23.28795704
2022-11-10 10:35:00,16412.0,16486.0,16272.0,16486.0,82.25399036
2022-11-10 10:40:00,16459.0,16472.0,16388.0,16426.0,29.75199065
2022-11-10 10:45:00,16419.0,16420.0,16318.0,16318.0,12.9375981
2022-11-10 10:50:00,16318.0,16341.0,16294.0,16307.0,17.60464182
2022-11-10 10:55:00,16310.0,16335.0,16265.0,16303.0,9.04749601
2022-11-10 11:00:00,16313.0,16324.0,16250.0,16319.0,6.59304101
2022-11-10 11:05:00,16322.0,16353.0,16312.0,16338.0,3.18207388
2022-11-10 11:10:00,16339.0,16352.0,16251.0,16276.0,28.20566631
2022-11-10 11:15:00,16270.0,16298.0,16162.0,16185.0,34.3796011
2022-11-10 11:20:00,16174.0,16232.0,16171.0,16216.0,8.15838611
2022-11-10 11:25:00,16231.0,16329.0,16222.0,16323.0,6.55814889
2022-11-10 11:30:00,16316.0,16355.0,16295.0,16350.0,9.19838001
2022-11-10 11:35:00,16358.0,16418.0,16340.0,16417.0,27.90770886
2022-11-10 11:40:00,16418.0,16420.0,16337.0,16337.0,18.9855915
2022-11-10 11:45:00,16367.0,16378.0,16335.0,16335.0,3.98376095
2022-11-10 11:50:00,16335.0,16391.0,16330.0,16369.0,4.1141216
2022-11-10 11:55:00,16364.0,16364.0,16219.0,16219.0,47.67601845
2022-11-10 12:00:00,16218.0,16418.0,16212.0,16384.0,29.70078593
2022-11-10 12:05:00,16384.0,16418.0,16253.0,16282.0,34.93319982
2022-11-10 12:10:00,16273.0,16391.0,16255.0,16391.0,56.69972866
2022-11-10 12:15:00,16388.0,16563.0,16359.0,16359.0,94.79305967
2022-11-10 12:20:00,16359.0,16371.0,16195.0,16282.0,128.6040956
2022-11-10 12:25:00,16299.0,16430.0,16263.0,16321.0,82.95809166
2022-11-10 12:30:00,16318.0,16469.0,16287.0,16450.0,63.79098987
2022-11-10 12:35:00,16437.0,16450.0,16354.0,16400.0,34.79747737
2022-11-10 12:40:00,16395.0,16404.0,16307.0,16319.0,52.58507957
2022-11-10 12:45:00,16323.0,16371.0,16301.0,16346.0,52.30153859
2022-11-10 12:50:00,16342.0,16441.0,16328.0,16415.0,55.44813253
2022-11-10 12:55:00,16421.0,16471.0,16406.0,16457.0,36.51322342
2022-11-10 13:00:00,16457.0,16562.0,16431.0,16562.0,40.12778374
2022-11-10 13:05:00,16559.0,16565.0,16483.0,16555.0,34.98670575
2022-11-10 13:10:00,16555.0,16585.0,16536.0,16562.0,33.99360823
2022-11-10 13:15:00,16561.0,16565.0,16454.0,16473.0,26.33274935
2022-11-10 13:20:00,16479.0,16521.0,16478.0,16494.0,8.11992185
2022-11-10 13:25:00,16475.0,16502.0,16445.0,16445.0,22.97724484
2022-11-10 13:30:00,16459.0,17545.0,16422.0,17344.0,492.88925854
2022-11-10 13:35:00,17251.0,17390.0,17116.0,17124.0,66.34991874
2022-11-10 13:40:00,17102.0,17337.0,17058.0,17256.0,70.08688739
2022-11-10 13:45:00,17255.0,17299.0,17200.0,17290.0,12.20697807
2022-11-10 13:50:00,17274.0,17549.0,17271.0,17528.0,95.70734716
2022-11-10 13:55:00,17527.0,17641.0,17431.0,17556.0,55.72938965
2022-11-10 14:00:00,17555.0,17555.0,17327.0,17343.0,31.12628151
2022-11-10 14:05:00,17338.0,17514.0,17337.0,17497.0,27.2091177
2022-11-10 14:10:00,17484.0,17504.0,17409.0,17481.0,23.0356107
2022-11-10 14:15:00,17490.0,17490.0,17352.0,17364.0,19.90048364
2022-11-10 14:20:00,17365.0,17501.0,17365.0,17473.0,17.23236603
2022-11-10 14:25:00,17473.0,17587.0,17448.0,17583.0,33.58742458
2022-11-10 14:30:00,17557.0,17624.0,17464.0,17480.0,19.62473822
2022-11-10 14:35:00,17478.0,17515.0,17387.0,17395.0,39.61593936
2022-11-10 14:40:00,17393.0,17416.0,17313.0,17362.0,18.7719351
2022-11-10 14:45:00,17360.0,17450.0,17349.0,17450.0,13.42853732
2022-11-10 14:50:00,17450.0,17527.0,17429.0,17508.0,21.00766738
2022-11-10 14:55:00,17505.0,17601.0,17495.0,17561.0,21.27627301
2022-11-10 15:00:00,17562.0,17782.0,17534.0,17695.0,119.91707185
2022-11-10 15:05:00,17694.0,17872.0,17662.0,17830.0,31.43176461
2022-11-10 15:10:00,17861.0,17876.0,17663.0,17665.0,48.86809649
2022-11-10 15:15:00,17663.0,17746.0,17663.0,17701.0,9.58054451
2022-11-10 15:20:00,17672.0,17747.0,17658.0,17730.0,3.40781614
2022-11-10 15:25:00,17712.0,17723.0,17600.0,17622.0,23.15552894
2022-11-10 15:30:00,17656.0,17664.0,17450.0,17539.0,74.75025098
2022-11-10 15:35:00,17523.0,17571.0,17450.0,17494.0,40.90762038
2022-11-10 15:40:00,17463.0,17561.0,17453.0,17468.0,36.1808423
2022-11-10 15:45:00,17468.0,17590.0,17421.0,17421.0,128.10397507
2022-11-10 15:50:00,17411.0,17586.0,17411.0,17479.0,83.16181837
2022-11-10 15:55:00,17473.0,17593.0,17432.0,17554.0,74.71370125
2022-11-10 16:00:00,17557.0,17563.0,17429.0,17497.0,52.11493435
2022-11-10 16:05:00,17503.0,17588.0,17489.0,17587.0,11.08641812
2022-11-10 16:10:00,17571.0,17600.0,17530.0,17582.0,6.65563376
2022-11-10 16:15:00,17594.0,17897.0,17594.0,17714.0,104.64766925
2022-11-10 16:20:00,17733.0,17801.0,17726.0,17765.0,3.20151792
2022-11-10 16:25:00,17760.0,17916.0,17733.0,17880.0,58.91478666
2022-11-10 16:30:00,17878.0,17900.0,17734.0,17772.0,10.27675729
2022-11-10 16:35:00,17780.0,17849.0,17749.0,17823.0,25.91004579
2022-11-10 16:40:00,17842.0,17964.0,17842.0,17898.0,20.10175519
2022-11-10 16:45:00,17898.0,17924.0,17806.0,17823.0,13.35767771
2022-11-10 16:50:00,17824.0,17849.0,17790.0,17825.0,3.56570842
2022-11-10 16:55:00,17830.0,17845.0,17759.0,17769.0,3.432392
2022-11-10 17:00:00,17778.0,17811.0,17737.0,17811.0,8.41448734
2022-11-10 17:05:00,17796.0,17796.0,17705.0,17709.0,14.14255878
2022-11-10 17:10:00,17732.0,17757.0,17729.0,17740.0,1.13645379
2022-11-10 17:15:00,17731.0,17777.0,17674.0,17742.0,9.51774839
2022-11-10 17:20:00,17764.0,17793.0,17750.0,17780.0,5.35920662
2022-11-10 17:25:00,17791.0,17792.0,17647.0,17691.0,26.69830739
2022-11-10 17:30:00,17705.0,17709.0,17552.0,17552.0,44.73765703
2022-11-10 17:35:00,17571.0,17571.0,17145.0,17261.0,179.08976311
2022-11-10 17:40:00,17261.0,17350.0,17234.0,17271.0,40.07438897
2022-11-10 17:45:00,17251.0,17290.0,17126.0,17219.0,30.28035312
2022-11-10 17:50:00,17217.0,17261.0,17145.0,17165.0,20.6834616
2022-11-10 17:55:00,17167.0,17221.0,17136.0,17220.0,12.58215382
2022-11-10 18:00:00,17234.0,17358.0,17215.0,17315.0,13.48044995
2022-11-10 18:05:00,17315.0,17360.0,17315.0,17329.0,6.27009498
2022-11-10 18:10:00,17354.0,17435.0,17354.0,17377.0,35.10681802
2022-11-10 18:15:00,17359.0,17395.0,17338.0,17385.0,8.19801507
2022-11-10 18:20:00,17394.0,17394.0,17244.0,17306.0,9.59277166
2022-11-10 18:25:00,17278.0,17357.0,17196.0,17196.0,18.52995783
2022-11-10 18:30:00,17197.0,17302.0,17197.0,17278.0,10.374297
2022-11-10 18:35:00,17296.0,17320.0,17262.0,17291.0,7.72710315
2022-11-10 18:40:00,17320.0,17378.0,17291.0,17327.0,4.21691008
2022-11-10 18:45:00,17336.0,17359.0,17312.0,17344.0,8.23423803
2022-11-10 18:50:00,17329.0,17349.0,17287.0,17304.0,7.08811207
2022-11-10 18:55:00,17293.0,17358.0,17287.0,17354.0,7.10859171
2022-11-10 19:00:00,17349.0,17423.0,17332.0,17420.0,15.65664451
2022-11-10 19:05:00,17386.0,17425.0,17361.0,17421.0,14.00408927
2022-11-10 19:10:00,17396.0,17422.0,17287.0,17326.0,17.90493748
2022-11-10 19:15:00,17341.0,17354.0,17209.0,17217.0,10.44457295
2022-11-10 19:20:00,17224.0,17297.0,17224.0,17297.0,7.03494557
2022-11-10 19:25:00,17297.0,17358.0,17281.0,17342.0,5.66813473
2022-11-10 19:30:00,17336.0,17386.0,17333.0,17370.0,2.32326786
2022-11-10 19:35:00,17370.0,17370.0,17304.0,17316.0,5.11019343
2022-11-10 19:40:00,17326.0,17349.0,17283.0,17299.0,0.49866649
2022-11-10 19:45:00,17296.0,17436.0,17277.0,17428.0,20.2750651
2022-11-10 19:50:00,17425.0,17446.0,17405.0,17435.0,4.90550312
2022-11-10 19:55:00,17435.0,17484.0,17410.0,17438.0,14.42580505
2022-11-10 20:00:00,17433.0,17458.0,17404.0,17422.0,10.62372028
2022-11-10 20:05:00,17408.0,17425.0,17378.0,17399.0,13.04435665
2022-11-10 20:10:00,17401.0,17435.0,17363.0,17435.0,4.47271987
2022-11-10 20:15:00,17411.0,17416.0,17377.0,17402.0,0.40457164
2022-11-10 20:20:00,17402.0,17477.0,17389.0,17468.0,9.83641801
2022-11-10 20:25:00,17464.0,17477.0,17431.0,17464.0,13.48560383
2022-11-10 20:30:00,17471.0,17505.0,17455.0,17462.0,33.3549313
2022-11-10 20:35:00,17450.0,17481.0,17438.0,17459.0,15.92214906
2022-11-10 20:40:00,17440.0,17491.0,17419.0,17474.0,28.31176189
2022-11-10 20:45:00,17472.0,17496.0,17453.0,17487.0,1.17704842
2022-11-10 20:50:00,17487.0,18099.0,17464.0,17969.0,206.05173897
2022-11-10 20:55:00,17995.0,18150.0,17876.0,18080.0,105.43339816
2022-11-10 21:00:00,18086.0,18108.0,17904.0,18006.0,8.41900197
2022-11-10 21:05:00,18009.0,18092.0,17876.0,17876.0,33.81753779
2022-11-10 21:10:00,17878.0,17954.0,17861.0,17879.0,26.42118371
2022-11-10 21:15:00,17922.0,17941.0,17831.0,17848.0,18.67612818
2022-11-10 21:20:00,17848.0,17986.0,17848.0,17970.0,18.87177214
2022-11-10 21:25:00,17952.0,17988.0,17934.0,17934.0,3.19132127
2022-11-10 21:30:00,17934.0,17934.0,17862.0,17863.0,4.92493579
2022-11-10 21:35:00,17859.0,17924.0,17844.0,17847.0,39.03881922
2022-11-10 21:40:00,17861.0,17872.0,17831.0,17867.0,2.00366771
2022-11-10 21:45:00,17838.0,17866.0,17797.0,17797.0,19.17350921
2022-11-10 21:50:00,17790.0,17803.0,17725.0,17762.0,23.81227649
2022-11-10 21:55:00,17744.0,17817.0,17724.0,17812.0,8.60059334
2022-11-10 22:00:00,17791.0,17806.0,17765.0,17770.0,10.20687962
2022-11-10 22:05:00,17785.0,17785.0,17677.0,17702.0,63.82007219
2022-11-10 22:10:00,17691.0,17716.0,17618.0,17676.0,17.59378201
2022-11-10 22:15:00,17676.0,17715.0,17676.0,17704.0,2.7152524
2022-11-10 22:20:00,17712.0,17738.0,17711.0,17729.0,6.34157376
2022-11-10 22:25:00,17739.0,17752.0,17678.0,17678.0,1.94336577
2022-11-10 22:30:00,17690.0,17726.0,17666.0,17726.0,4.90755941
2022-11-10 22:35:00,17726.0,17799.0,17705.0,17796.0,11.55314657
2022-11-10 22:40:00,17795.0,17819.0,17780.0,17792.0,6.11931103
2022-11-10 22:45:00,17780.0,17841.0,17780.0,17841.0,3.49608563
2022-11-10 22:50:00,17830.0,17886.0,17779.0,17800.0,36.46728123
2022-11-10 22:55:00,17820.0,17821.0,17767.0,17778.0,6.40819959
2022-11-10 23:00:00,17779.0,17795.0,17747.0,17793.0,7.44493142
2022-11-10 23:05:00,17776.0,17815.0,17771.0,17784.0,12.95371381
2022-11-10 23:10:00,17797.0,17798.0,17703.0,17703.0,3.10557901
2022-11-10 23:15:00,17686.0,17695.0,17390.0,17484.0,387.96746522
2022-11-10 23:20:00,17532.0,17554.0,17460.0,17483.0,13.35150847
2022-11-10 23:25:00,17478.0,17505.0,17473.0,17491.0,12.74196953
2022-11-10 23:30:00,17489.0,17581.0,17489.0,17572.0,5.08835265
2022-11-10 23:35:00,17571.0,17593.0,17514.0,17547.0,20.04162552
2022-11-10 23:40:00,17554.0,17554.0,17470.0,17473.0,4.52138549
2022-11-10 23:45:00,17493.0,17529.0,17477.0,17524.0,1.47364757
2022-11-10 23:50:00,17519.0,17543.0,17519.0,17540.0,6.23019087
2022-11-10 23:55:00,17551.0,17564.0,17541.0,17551.0,2.76661628
2022-11-11 00:00:00,17548.0,17618.0,17535.0,17585.0,12.33746147
2022-11-11 00:05:00,17587.0,17612.0,17576.0,17586.0,6.81823393
2022-11-11 00:10:00,17569.0,17577.0,17513.0,17557.0,4.87890289
2022-11-11 00:15:00,17573.0,17573.0,17397.0,17417.0,11.65824726
2022-11-11 00:20:00,17400.0,17450.0,17383.0,17450.0,10.75730279
2022-11-11 00:25:00,17463.0,17485.0,17457.0,17470.0,5.58776409
2022-11-11 00:30:00,17451.0,17532.0,17451.0,17518.0,1.3427237
2022-11-11 00:35:00,17516.0,17519.0,17471.0,17480.0,3.81839207
2022-11-11 00:40:00,17494.0,17494.0,17436.0,17445.0,4.1149405
2022-11-11 00:45:00,17469.0,17522.0,17459.0,17522.0,1.54410851
2022-11-11 00:50:00,17521.0,17535.0,17512.0,17526.0,0.99827319
2022-11-11 00:55:00,17520.0,17564.0,17485.0,17528.0,2.83046015
2022-11-11 01:00:00,17531.0,17567.0,17514.0,17555.0,1.51211717
2022-11-11 01:05:00,17562.0,17610.0,17557.0,17610.0,8.66424854
2022-11-11 01:10:00,17589.0,17605.0,17570.0,17605.0,4.3317357
2022-11-11 01:15:00,17612.0,17645.0,17600.0,17643.0,5.26701135
2022-11-11 01:20:00,17639.0,17642.0,17580.0,17583.0,2.51595587
2022-11-11 01:25:00,17583.0,17589.0,17533.0,17536.0,0.75315486
2022-11-11 01:30:00,17550.0,17550.0,17281.0,17306.0,57.34865483
2022-11-11 01:35:00,17296.0,17354.0,17275.0,17292.0,5.53743903
2022-11-11 01:40:00,17365.0,17366.0,17318.0,17318.0,6.79902244
2022-11-11 01:45:00,17318.0,17323.0,17273.0,17273.0,4.04955989
2022-11-11 01:50:00,17287.0,17314.0,17248.0,17265.0,23.51233715
2022-11-11 01:55:00,17291.0,17304.0,17180.0,17202.0,28.1029961
2022-11-11 02:00:00,17192.0,17288.0,17162.0,17271.0,4.47981156
2022-11-11 02:05:00,17264.0,17270.0,17138.0,17150.0,20.24751857
2022-11-11 02:10:00,17165.0,17180.0,17007.0,17043.0,53.87768217
2022-11-11 02:15:00,17055.0,17114.0,17015.0,17110.0,3.61454308
2022-11-11 02:20:00,17099.0,17115.0,17090.0,17106.0,2.50619672
2022-11-11 02:25:00,17093.0,17167.0,17079.0,17145.0,1.79187879
2022-11-11 02:30:00,17125.0,17161.0,17086.0,17090.0,5.08734511
2022-11-11 02:35:00,17120.0,17174.0,17102.0,17107.0,0.60838633
2022-11-11 02:40:00,17108.0,17151.0,17108.0,17151.0,2.04581861
2022-11-11 02:45:00,17152.0,17169.0,17133.0,17166.0,1.15662636
2022-11-11 02:50:00,17175.0,17175.0,17114.0,17138.0,0.17948361
2022-11-11 02:55:00,17140.0,17170.0,17138.0,17161.0,1.00977729
2022-11-11 03:00:00,17146.0,17159.0,17119.0,17121.0,0.14250131
2022-11-11 03:05:00,17122.0,17129.0,16999.0,17045.0,31.31633546
2022-11-11 03:10:00,17032.0,17073.0,17032.0,17046.0,1.12476379
2022-11-11 03:15:00,17047.0,17086.0,17023.0,17023.0,2.92306912
2022-11-11 03:20:00,17015.0,17026.0,16849.0,16864.0,94.13121879
2022-11-11 03:25:00,16863.0,16941.0,16812.0,16890.0,37.27686971
2022-11-11 03:30:00,16889.0,16902.0,16833.0,16854.0,7.73255576
2022-11-11 03:35:00,16849.0,16968.0,16847.0,16947.0,11.13810055
2022-11-11 03:40:00,16969.0,17038.0,16969.0,17004.0,1.16790573
2022-11-11 03:45:00,16991.0,17003.0,16960.0,16977.0,2.39336479
2022-11-11 03:50:00,16987.0,17024.0,16960.0,17000.0,16.89446509
2022-11-11 03:55:00,17020.0,17029.0,17010.0,17013.0,1.21639453
2022-11-11 04:00:00,17011.0,17018.0,16952.0,16959.0,3.03575288
2022-11-11 04:05:00,16950.0,17051.0,16950.0,17029.0,9.75192786
2022-11-11 04:10:00,17018.0,17116.0,17015.0,17114.0,9.73577497
2022-11-11 04:15:00,17107.0,17107.0,17029.0,17046.0,1.49498598
2022-11-11 04:20:00,17048.0,17063.0,17025.0,17063.0,4.0747984
2022-11-11 04:25:00,17054.0,17072.0,17041.0,17072.0,1.20699113
2022-11-11 04:30:00,17054.0,17054.0,17000.0,17022.0,2.69047249
2022-11-11 04:35:00,17056.0,17104.0,17056.0,17079.0,0.15321601
2022-11-11 04:40:00,17060.0,17060.0,17011.0,17033.0,2.12686836
2022-11-11 04:45:00,17043.0,17043.0,16980.0,16996.0,6.9076559
2022-11-11 04:50:00,16996.0,17004.0,16963.0,16963.0,6.26617247
2022-11-11 04:55:00,16982.0,17009.0,16982.0,16995.0,2.88726381
2022-11-11 05:00:00,17032.0,17085.0,17009.0,17085.0,8.83752204
2022-11-11 05:05:00,17085.0,17125.0,17074.0,17125.0,12.42020139
2022-11-11 05:10:00,17123.0,17133.0,17100.0,17104.0,1.43818604
2022-11-11 05:15:00,17083.0,17109.0,17069.0,17094.0,1.85593817
2022-11-11 05:20:00,17107.0,17124.0,17095.0,17108.0,6.4100816
2022-11-11 05:25:00,17118.0,17162.0,17097.0,17141.0,3.3897986
2022-11-11 05:30:00,17134.0,17238.0,17134.0,17207.0,51.40366815
2022-11-11 05:35:00,17217.0,17220.0,17132.0,17163.0,4.88257013
2022-11-11 05:40:00,17161.0,17205.0,17148.0,17205.0,5.95620502
2022-11-11 05:45:00,17231.0,17327.0,17212.0,17304.0,64.49751726
2022-11-11 05:50:00,17291.0,17340.0,17269.0,17309.0,10.00504155
2022-11-11 05:55:00,17298.0,17312.0,17286.0,17311.0,3.51649478
2022-11-11 06:00:00,17304.0,17372.0,17304.0,17338.0,33.7109557
2022-11-11 06:05:00,17348.0,17349.0,17290.0,17299.0,4.38248619
2022-11-11 06:10:00,17292.0,17292.0,17271.0,17289.0,3.28424639
2022-11-11 06:15:00,17284.0,17284.0,17175.0,17202.0,2.48871119
2022-11-11 06:20:00,17215.0,17221.0,17134.0,17170.0,20.49507971
2022-11-11 06:25:00,17182.0,17198.0,17166.0,17198.0,9.64184004
2022-11-11 06:30:00,17189.0,17212.0,17161.0,17212.0,23.63324049
2022-11-11 06:35:00,17233.0,17286.0,17198.0,17251.0,6.56102367
2022-11-11 06:40:00,17256.0,17266.0,17193.0,17238.0,0.98529207
2022-11-11 06:45:00,17272.0,17272.0,17242.0,17243.0,3.46947804
2022-11-11 06:50:00,17235.0,17245.0,17211.0,17231.0,3.42479909
2022-11-11 06:55:00,17235.0,17254.0,17214.0,17215.0,6.22093538
2022-11-11 07:00:00,17195.0,17201.0,17116.0,17189.0,11.44709678
2022-11-11 07:05:00,17189.0,17246.0,17189.0,17231.0,12.79936061
2022-11-11 07:10:00,17221.0,17310.0,17217.0,17291.0,6.154242
2022-11-11 07:15:00,17301.0,17425.0,17301.0,17354.0,14.89047957
2022-11-11 07:20:00,17365.0,17384.0,17327.0,17343.0,3.86941057
2022-11-11 07:25:00,17345.0,17373.0,17330.0,17345.0,8.51732106
2022-11-11 07:30:00,17331.0,17378.0,17329.0,17365.0,8.6377085
2022-11-11 07:35:00,17359.0,17401.0,17333.0,17401.0,12.76778788
2022-11-11 07:40:00,17374.0,17425.0,17358.0,17368.0,14.41513157
2022-11-11 07:45:00,17382.0,17406.0,17353.0,17382.0,1.85548247
2022-11-11 07:50:00,17390.0,17412.0,17354.0,17354.0,2.52771095
2022-11-11 07:55:00,17353.0,17372.0,17329.0,17352.0,4.02593887
2022-11-11 08:00:00,17348.0,17390.0,17319.0,17375.0,2.52471595
2022-11-11 08:05:00,17380.0,17388.0,17291.0,17308.0,3.97125119
2022-11-11 08:10:00,17305.0,17323.0,17285.0,17312.0,5.30949037
2022-11-11 08:15:00,17304.0,17354.0,17304.0,17331.0,3.90869965
2022-11-11 08:20:00,17345.0,17345.0,17294.0,17324.0,3.26015974
2022-11-11 08:25:00,17325.0,17350.0,17294.0,17319.0,4.82029954
2022-11-11 08:30:00,17295.0,17305.0,17246.0,17305.0,4.91121916
2022-11-11 08:35:00,17296.0,17385.0,17286.0,17382.0,9.8406924
2022-11-11 08:40:00,17380.0,17398.0,17362.0,17398.0,6.64787019
2022-11-11 08:45:00,17393.0,17417.0,17375.0,17417.0,3.77464718
2022-11-11 08:50:00,17399.0,17420.0,17381.0,17387.0,4.59973671
2022-11-11 08:55:00,17405.0,17469.0,17361.0,17367.0,5.63184223
2022-11-11 09:00:00,17358.0,17359.0,17297.0,17347.0,17.09068874
2022-11-11 09:05:00,17342.0,17348.0,17314.0,17339.0,9.92586257
2022-11-11 09:10:00,17335.0,17336.0,17294.0,17294.0,4.17816657
2022-11-11 09:15:00,17294.0,17324.0,17272.0,17281.0,3.61474042
2022-11-11 09:20:00,17291.0,17331.0,17291.0,17328.0,3.72203078
2022-11-11 09:25:00,17338.0,17354.0,17319.0,17331.0,4.36978577
2022-11-11 09:30:00,17329.0,17351.0,17316.0,17351.0,3.83433356
2022-11-11 09:35:00,17346.0,17391.0,17344.0,17371.0,9.66463817
2022-11-11 09:40:00,17364.0,17364.0,17312.0,17327.0,11.68908175
2022-11-11 09:45:00,17327.0,17352.0,17282.0,17347.0,11.56112233
2022-11-11 09:50:00,17339.0,17352.0,17318.0,17324.0,6.76974065
2022-11-11 09:55:00,17305.0,17367.0,17303.0,17355.0,8.92222006
2022-11-11 10:00:00,17352.0,17382.0,17346.0,17374.0,11.38336153
2022-11-11 10:05:00,17369.0,17369.0,17260.0,17296.0,20.60694245
2022-11-11 10:10:00,17299.0,17302.0,17250.0,17264.0,20.72890486
2022-11-11 10:15:00,17270.0,17274.0,17196.0,17243.0,53.03270892
2022-11-11 10:20:00,17245.0,17266.0,17232.0,17244.0,13.23712096
2022-11-11 10:25:00,17246.0,17289.0,17242.0,17275.0,16.27532429
2022-11-11 10:30:00,17270.0,17306.0,17250.0,17274.0,16.80653929
2022-11-11 10:35:00,17273.0,17285.0,17232.0,17260.0,20.41699288
2022-11-11 10:40:00,17268.0,17327.0,17259.0,17315.0,23.09763299
2022-11-11 10:45:00,17320.0,17356.0,17264.0,17282.0,26.23441116
2022-11-11 10:50:00,17275.0,17291.0,17250.0,17276.0,13.2988116
2022-11-11 10:55:00,17281.0,17301.0,17266.0,17275.0,24.23038708
2022-11-11 11:00:00,17289.0,17298.0,17253.0,17274.0,10.95445359
2022-11-11 11:05:00,17280.0,17345.0,17265.0,17327.0,10.43275706
2022-11-11 11:10:00,17327.0,17371.0,17321.0,17354.0,17.54162431
2022-11-11 11:15:00,17362.0,17372.0,17321.0,17352.0,17.63283723
2022-11-11 11:20:00,17354.0,17361.0,17323.0,17353.0,12.5427816
2022-11-11 11:25:00,17357.0,17357.0,17309.0,17331.0,17.87480301
2022-11-11 11:30:00,17337.0,17353.0,17315.0,17350.0,9.41937987
2022-11-11 11:35:00,17358.0,17426.0,17283.0,17296.0,35.96169515
2022-11-11 11:40:00,17305.0,17333.0,17283.0,17309.0,15.04743752
2022-11-11 11:45:00,17319.0,17333.0,17260.0,17271.0,22.5930754
2022-11-11 11:50:00,17280.0,17294.0,17260.0,17294.0,3.37245207
2022-11-11 11:55:00,17285.0,17313.0,17274.0,17311.0,3.447774
2022-11-11 12:00:00,17314.0,17354.0,17294.0,17349.0,7.81256151
2022-11-11 12:05:00,17333.0,17345.0,17302.0,17317.0,7.37886619
2022-11-11 12:10:00,17318.0,17333.0,17267.0,17267.0,2.42529652
2022-11-11 12:15:00,17282.0,17290.0,17246.0,17274.0,6.27352557
2022-11-11 12:20:00,17278.0,17283.0,17235.0,17268.0,10.99617854
2022-11-11 12:25:00,17271.0,17272.0,17227.0,17244.0,7.12650857
2022-11-11 12:30:00,17235.0,17282.0,17225.0,17266.0,10.4426246
2022-11-11 12:35:00,17266.0,17276.0,17265.0,17269.0,2.35530872
2022-11-11 12:40:00,17274.0,17282.0,17257.0,17261.0,3.09559218
2022-11-11 12:45:00,17273.0,17286.0,17265.0,17286.0,2.17415395
2022-11-11 12:50:00,17302.0,17356.0,17286.0,17352.0,19.06788428
2022-11-11 12:55:00,17342.0,17375.0,17337.0,17367.0,1.87107686
2022-11-11 13:00:00,17368.0,17454.0,17355.0,17426.0,54.73761524
2022-11-11 13:05:00,17425.0,17454.0,17321.0,17349.0,21.30875836
2022-11-11 13:10:00,17343.0,17418.0,17343.0,17397.0,0.42241212
